Month,Year,Date,Postal outcode,Functional area,County,Latitude,Longitude,Number-Of-Showers,Number-Of-Toilets,Number-Of-Basins,Number-Of-Bathtubs,Number-of-Kitchen-Utility-Taps,Wash-Dishes-By-Hand,Have-Dishwasher,Have-Washing-Machine,Does-Anyone-Own-A-Car,Water-Garden,Use-Pressure-Washer,Number-Of-People,Home-Type,Have-Water-Meter,Cost-Of-Water,Monthly,Cost-Of-Water-Frequency,Water-Heated-With,Shower-Type,Showers-Per-Week,Shower-Duration-Minutes,Shower-Turn-Off-Temporarily,Shower-Leak,Shower-Leak-Rate,Toilet-Type,Toilet-Use-Small-Flush,Toilet-Leak,Toilet-Leak-Rate,Basin-Tap-Type,Basin-Tap-Flow-Rate,Basin-Tap-Leak,Basin-Tap-Leak-Rate,Basin-Tap-Running-Brushing-Teeth,Basin-Shave-Number-Of-People,Basin-Shave-Tap-Running,Bath-Frequency-Per-Week,Bath-Fill-Amount,Bath-Tap-Leak,Bath-Tap-Leak-Rate,Kitchen-Tap-Type,Kitchen-Tap-Flow-Rate,Kitchen-Tap-Leak,Kitchen-Tap-Leak-Rate,Boiling-Water-How,Kettle-How-Much-Water,Boil-Water-Per-Week,Wash-By-Hand-Per-Week,Wash-By-Hand-How,Dishwasher-Per-Week,Dishwasher-Eco,Washing-Machine-Per-Week,Washing-Machine-Temperature,Car-Wash-Frequency,Car-Wash-Water-Source,Car-Wash-Method,Garden-Water-Source,Garden-Water-Method,Garden-Water-Frequency-Per-Week,Garden-Water-Duration,Pressure-Washer-Frequency-Per-Week,Pressure-Washer-Per-Week-Duration,Bathroom-Water-Use-Litres-Yearly,Bathroom-Water-Use-Money-£-Yearly,Bathroom-Energy-Use-KWh-Yearly,Bathroom-Energy-Use-Money-£-Yearly,Kitchen-Water-Use-Litres-Yearly,Kitchen-Water-Use-Money-£-Yearly,Kitchen-Energy-Use-KWh-Yearly,Kitchen-Energy-Use-Money-£-Yearly,Outdoor-Water-Use-Litres-Yearly,Outdoor-Water-Use-Money-£-Yearly,Outdoor-Energy-Use-KWh-Yearly,Outdoor-Energy-Use-Money-£-Yearly,Household-Water-Use-Litres-Yearly,Household-Water-Use-Money-£-Yearly,Household-Energy-Use-kWh-Yearly,Household-Energy-Use-Money-£-Yearly,Household-Water-Saving-Litres-Yearly,Household-Water-Saving-Money-£-Yearly,Household-Energy-Saving-kWh-Yearly,Household-Energy-Saving-Cost-£-Yearly,Person-Water-Use-Litres-Yearly,Person-Water-Use-Money-£-Yearly,Person-Water-Use-Litres-Per-Day,Person-Water-Saving-Litres-Yearly,Person-Water-Saving-Money-£-Yearly,Person-Water-Saving-Litres-Per-Day,Household-Energy-Rate-KWh,Household-Water-Rate-Cubic-Metre
January,2019,Jan-19,WF8 4,Pontefract,West Yorkshire,53.64686193,-1.320423007,1,1,1,1,1,yes,no,yes,no,no,no,2,flat,i-dont-know,,0,i-dont-know,gas,mains-pressure,14,20,no,no,NULL,2-button-flush,yes,no,NULL,mixer,medium,no,NULL,no,0,NULL,7,more-than-two-thirds,no,NULL,mixer,medium,no,NULL,electric-kettle,to-the-top,25,10,a-washing-up-bowl,0,NULL,5,50,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,272272,775.98,5572,202.28,28809,82.11,547,43.88,0,0,0,0,301081,858.08,6120,246.17,209696,597.63,4554,166.28,150540,429.04,412,0,298.82,0,0.0363,2.85
January,2019,Jan-19,BB18 5,Barnoldswick,Border counties,53.91534318,-2.170849109,1,1,1,1,1,no,yes,yes,yes,yes,no,2,cottage-bungalow,no,635,53,annually,gas,mains-pressure,21,5,no,no,NULL,single-lever-handle,NULL,no,NULL,separate-hot-and-cold,strong,no,NULL,no,1,no,NULL,NULL,no,NULL,mixer,strong,no,NULL,electric-kettle,only-what-i-need,15,NULL,NULL,7,no,7,40,4,mains-water,bucket-and-sponge,mains-water,hosepipe-only,3,20-mins,NULL,NULL,122881,350.21,2090,75.88,38503,109.73,1002,102.74,5352,15.25,31,1.14,166736,475.2,3124,179.76,82193,234.25,1466,53.2,83368,237.6,228,0,117.12,0,0.0363,2.85
January,2019,Jan-19,WF6 1,Normanton,West Yorkshire,53.69782241,-1.418957572,1,1,1,1,1,no,yes,yes,no,yes,no,1,terrace,no,356,30,annually,gas,electric,7,6,no,no,NULL,single-lever-handle,NULL,no,NULL,separate-hot-and-cold,medium,no,NULL,no,0,NULL,1,more-than-two-thirds,no,NULL,mixer,medium,no,NULL,electric-kettle,only-what-i-need,16,NULL,NULL,3,no,2,40,NULL,NULL,NULL,mains-water,watering-can,1,10-mins,NULL,NULL,36738,104.7,505,18.33,12691,36.17,361,38.15,168,0.48,0,0,49597,141.35,866,56.48,13468,38.38,139,5.06,49597,141.35,136,0,38.38,0,0.0363,2.85
January,2019,Jan-19,DN14 8,Goole,East Yorkshire,53.70889017,-0.918261894,1,2,2,1,1,no,yes,yes,no,no,no,2,semi-detached,no,630,53,annually,gas,electric,3,10,no,no,NULL,single-lever-handle,NULL,no,NULL,separate-hot-and-cold,medium,no,NULL,no,0,NULL,20,half-full,no,NULL,mixer,medium,no,NULL,electric-kettle,only-what-i-need,26,NULL,NULL,4,sometimes,10,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,107900,307.51,1763,63.99,38053,108.45,785,85.24,0,0,0,0,145953,415.97,2548,149.23,54574,155.54,883,32.06,72977,207.98,200,0,77.77,0,0.0363,2.85
January,2019,Jan-19,YO24 2,York,North Yorkshire,53.98627817,-1.062753031,1,2,1,1,1,no,yes,yes,no,yes,no,2,terrace,no,499,42,annually,gas,mains-pressure,14,5,no,no,NULL,2-button-flush,sometimes,no,NULL,mixer,medium,no,NULL,sometimes,1,no,NULL,NULL,no,NULL,mixer,medium,no,NULL,electric-kettle,half-full,14,NULL,NULL,4,no,7,40,NULL,NULL,NULL,mains-water,watering-can,3,10-mins,NULL,NULL,88192,251.35,1387,50.36,31171,88.84,710,74.45,504,1.44,0,0,119867,341.62,2097,124.81,44422,126.6,806,29.45,59934,170.81,164,0,63.3,0,0.0363,2.85
January,2019,Jan-19,S1 4,Sheffield,South Yorkshire,53.38786091,-1.462014697,1,1,1,1,1,yes,yes,yes,no,no,no,3,flat,yes,,0,i-dont-know,electric,gravity,12,15,yes,no,NULL,1-button-flush,NULL,no,NULL,mixer,medium,no,NULL,no,1,no,11,less-than-a-third,no,NULL,mixer,medium,no,NULL,electric-kettle,to-the-top,7,45,running-water-under-the-tap,0,NULL,4,40,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,157742,449.56,2554,366.02,62573,178.33,1284,183.94,0,0,0,0,220315,627.9,3838,549.96,100593,286.69,1869,267.78,73438,209.3,201,0,95.56,0,0.1433,2.85
January,2019,Jan-19,YO13 9,Scarborough,East Yorkshire,54.27135212,-0.419187726,1,2,2,1,1,no,yes,yes,no,yes,no,5,detached,no,1300,108,annually,gas,electric,,NULL,NULL,NULL,NULL,1-button-flush,NULL,yes,very-slight-ripple-on-the-water,separate-hot-and-cold,medium,no,NULL,sometimes,4,yes,NULL,NULL,no,NULL,mixer,medium,no,NULL,electric-kettle,to-the-top,30,NULL,NULL,10,sometimes,5,60,NULL,NULL,NULL,mains-water,hosepipe-and-hose-gun,5,30-mins,NULL,NULL,156026,444.67,1490,54.08,49854,142.08,1380,129.66,7410,21.12,0,0,213290,607.88,2870,183.74,90128,256.87,966,36.21,42658,121.58,117,0,51.37,0,0.0363,2.85
January,2019,Jan-19,HU4 7,Hull,East Yorkshire,53.76338523,-0.329538817,1,1,1,1,1,no,yes,yes,yes,no,yes,3,terrace,no,546.26,46,annually,gas,electric,14,8,no,no,NULL,single-lever-handle,NULL,no,NULL,separate-hot-and-cold,medium,no,NULL,sometimes,1,no,11,more-than-two-thirds,no,NULL,mixer,medium,no,NULL,electric-kettle,only-what-i-need,40,NULL,NULL,3,no,5,40,1,mains-water,bucket-and-sponge,NULL,NULL,NULL,NULL,1,30-mins,146510,417.55,2165,78.6,31828,90.71,716,61.8,1101,3.14,8,0.29,179439,511.4,2889,140.69,62218,177.32,752,27.29,59813,170.47,164,0,59.11,0,0.0363,2.85
January,2019,Jan-19,LS27 8,Leeds,West Yorkshire,53.80670634,-1.541219391,1,1,1,1,1,yes,no,yes,no,no,no,2,terrace,yes,396,33,annually,gas,mains-pressure,14,6,no,no,NULL,single-lever-handle,NULL,no,NULL,separate-hot-and-cold,medium,no,NULL,yes,0,NULL,0,NULL,no,NULL,mixer,medium,no,NULL,electric-kettle,only-what-i-need,11,21,a-washing-up-bowl,0,NULL,5,40,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,108836,310.18,1592,57.79,30109,85.81,563,38.06,0,0,0,0,138945,395.99,2155,95.86,70616,201.26,1043,37.86,69472,198,190,35308,100.63,97,0.0363,2.85
January,2019,Jan-19,S72 8,Barnsley,South Yorkshire,53.55175855,-1.456967696,1,2,2,1,1,yes,no,yes,yes,no,no,4,semi-detached,i-dont-know,240,20,annually,gas,pumped,15,11,no,no,NULL,single-lever-handle,NULL,no,NULL,mixer,medium,no,NULL,yes,1,no,3,half-full,no,NULL,mixer,medium,no,NULL,electric-kettle,half-full,16,14,the-kitchen-sink-with-a-plug,0,NULL,7,40,2,mains-water,bucket-and-sponge,NULL,NULL,0,NULL,0,NULL,226252,644.82,3372,122.4,46230,131.76,869,56.48,720,2.05,16,0.57,273202,778.63,4257,179.45,134046,382.03,1921,69.96,68300,194.66,187,0,95.51,0,0.0363,2.85
January,2019,Jan-19,S63 0,Rotherham,South Yorkshire,53.45098277,-1.331785452,1,3,3,1,1,yes,yes,yes,no,no,no,5,terrace,yes,350,29,annually,gas,gravity,28,5,no,no,NULL,2-button-flush,yes,no,NULL,separate-hot-and-cold,medium,no,NULL,yes,0,NULL,6,half-full,no,NULL,mixer,strong,no,NULL,electric-kettle,half-full,32,19,a-washing-up-bowl,7,yes,8,40,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,167960,478.69,2240,81.33,74157,211.35,1665,122.59,0,0,0,0,242117,690.03,3905,203.91,70218,200.12,1043,38.31,48423,138.01,133,0,40.02,0,0.0363,2.85
January,2019,Jan-19,WF6 1,Normanton,West Yorkshire,53.69782241,-1.418957572,1,1,1,1,1,yes,no,yes,no,no,no,1,terrace,no,327,27,annually,gas,electric,9,7,no,no,NULL,2-button-flush,yes,no,NULL,separate-hot-and-cold,medium,no,NULL,no,0,NULL,0,NULL,no,NULL,mixer,medium,no,NULL,electric-kettle,only-what-i-need,14,10,the-kitchen-sink-with-a-plug,0,NULL,6,40,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,35308,100.63,581,21.1,24299,69.25,220,8.11,0,0,0,0,59607,169.88,801,29.21,11466,32.68,251,9.1,59607,169.88,163,0,32.68,0,0.0363,2.85
January,2019,Jan-19,WF17 6,Batley,West Yorkshire,53.7208263,-1.640791468,1,1,1,1,1,yes,no,yes,no,no,no,2,terrace,yes,480,40,annually,electric,electric,15,10,no,no,NULL,single-lever-handle,NULL,no,NULL,separate-hot-and-cold,medium,no,NULL,no,0,NULL,0,NULL,no,NULL,separate-hot-and-cold,medium,no,NULL,electric-kettle,only-what-i-need,5,8,a-washing-up-bowl,0,NULL,8,40,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,89180,254.16,1353,193.93,32953,93.92,572,81.92,0,0,0,0,122133,348.08,1925,275.85,49686,141.61,776,111.22,61066,174.04,167,0,70.8,0,0.1433,2.85
January,2019,Jan-19,LS11 8,Leeds,West Yorkshire,53.80670634,-1.541219391,1,1,1,0,1,yes,no,yes,no,no,no,2,detached,no,,0,i-dont-know,gas,electric,8,15,sometimes,no,NULL,single-lever-handle,NULL,no,NULL,separate-hot-and-cold,medium,no,NULL,yes,1,no,0,NULL,NULL,NULL,mixer,medium,no,NULL,electric-kettle,half-full,15,8,running-water-under-the-tap,0,NULL,3,40,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,87586,249.62,1127,40.92,25602,72.97,493,28.76,0,0,0,0,113189,322.59,1620,69.69,60569,172.62,816,29.84,56594,161.29,155,0,86.31,0,0.0363,2.85
January,2019,Jan-19,LS16 7,Leeds,West Yorkshire,53.80670634,-1.541219391,1,2,2,1,1,yes,no,yes,no,yes,no,5,terrace,yes,588,49,annually,gas,mains-pressure,14,5,no,no,NULL,2-button-flush,yes,no,NULL,mixer,medium,no,NULL,no,1,no,3,half-full,no,NULL,mixer,medium,no,NULL,electric-kettle,only-what-i-need,8,11,the-kitchen-sink-with-a-plug,0,NULL,7,30,NULL,NULL,NULL,mains-water,watering-can,4,20-mins,0,NULL,127400,363.09,1831,66.46,50208,143.09,943,56.41,1304,3.72,0,0,178912,509.9,2774,122.88,36764,104.78,804,29.19,35782,101.98,98,0,20.96,0,0.0363,2.85
January,2019,Jan-19,DL10 7,Richmond,North Yorkshire,54.40474381,-1.811458563,1,1,1,0,1,yes,no,yes,no,yes,no,2,cottage-bungalow,yes,516,43,annually,gas,mains-pressure,6,5,no,no,NULL,1-button-flush,NULL,no,NULL,mixer,medium,no,NULL,no,0,NULL,0,NULL,NULL,NULL,mixer,medium,no,NULL,electric-kettle,half-full,35,16,a-washing-up-bowl,0,NULL,3,40,NULL,NULL,NULL,mains-water,hosepipe-and-hose-gun,7,20-mins,0,NULL,57980,165.24,671,24.36,25295,72.09,470,28.42,6847,19.51,0,0,90122,256.85,1141,52.77,26530,75.61,349,13.16,45061,128.42,123,0,37.81,0,0.0363,2.85
January,2019,Jan-19,HX3 5,Halifax,West Yorkshire,53.72419324,-1.87503253,1,2,2,1,1,yes,no,yes,no,no,no,2,terrace,no,350,29,annually,gas,electric,14,5,no,no,NULL,1-button-flush,NULL,no,NULL,mixer,strong,no,NULL,no,0,NULL,0,NULL,no,NULL,mixer,strong,no,NULL,other,NULL,0,4,the-kitchen-sink-with-a-plug,0,NULL,4,40,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,64901,184.97,822,29.85,28478,81.16,549,33.96,0,0,0,0,93380,266.13,1371,63.81,29345,83.63,427,15.49,46690,133.07,128,0,41.82,0,0.0363,2.85
January,2019,Jan-19,DN4 6,Doncaster,South Yorkshire,53.5365277,-1.098029354,2,4,4,3,3,no,yes,yes,no,no,yes,3,detached,yes,633,53,annually,gas,mains-pressure,24,5,no,no,NULL,2-button-flush,yes,no,NULL,mixer,strong,no,NULL,yes,1,yes,4,more-than-two-thirds,no,NULL,mixer,strong,no,NULL,instant-boiling-water-tap,NULL,0,NULL,NULL,11,sometimes,6,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,10-mins,180214,513.61,3082,111.86,47085,134.19,1320,127.89,252,0.72,0,0,227551,648.52,4402,239.75,109017,310.7,2098,76.14,75850,216.17,208,0,103.57,0,0.0363,2.85
January,2019,Jan-19,BD6 3,Bradford,West Yorkshire,53.78934773,-1.768916441,1,1,1,1,2,yes,no,yes,no,yes,yes,2,semi-detached,no,650,54,annually,gas,mains-pressure,14,20,no,no,NULL,1-button-flush,NULL,no,NULL,separate-hot-and-cold,medium,no,NULL,yes,1,yes,8,more-than-two-thirds,no,NULL,mixer,medium,no,NULL,electric-kettle,to-the-top,35,14,a-washing-up-bowl,0,NULL,6,40,NULL,NULL,NULL,mains-water,hosepipe-and-hose-gun,5,30-mins,1,60-mins,307476,876.31,5936,215.49,33338,95.01,562,43.14,8892,25.34,0,0,349706,996.66,6499,258.63,240961,686.74,4820,176.28,174853,498.33,479,0,343.37,0,0.0363,2.85
January,2019,Jan-19,S5 7,Sheffield,South Yorkshire,53.38786091,-1.462014697,1,1,1,1,1,no,yes,yes,yes,no,no,3,semi-detached,no,500,42,annually,gas,mains-pressure,14,5,no,no,NULL,2-button-flush,yes,yes,very-slight-ripple-on-the-water,separate-hot-and-cold,medium,no,NULL,no,1,no,3,less-than-a-third,no,NULL,mixer,medium,no,NULL,electric-kettle,only-what-i-need,20,NULL,NULL,3,no,3,30,1,mains-water,bucket-and-sponge,NULL,NULL,NULL,NULL,NULL,NULL,108264,308.55,1604,58.21,26747,76.23,639,50.73,360,1.03,8,0.29,135371,385.81,2250,109.22,45500,129.68,804,29.19,45124,128.6,124,0,43.23,0,0.0363,2.85
January,2019,Jan-19,S63 8,Rotherham,South Yorkshire,53.45098277,-1.331785452,1,1,1,1,2,no,yes,yes,yes,no,no,2,semi-detached,no,1200,100,annually,gas,electric,14,5,no,no,NULL,2-button-flush,sometimes,no,NULL,separate-hot-and-cold,medium,no,NULL,no,0,NULL,NULL,NULL,no,NULL,separate-hot-and-cold,medium,no,NULL,electric-kettle,only-what-i-need,50,NULL,NULL,7,sometimes,10,40,2,mains-water,bucket-and-sponge,NULL,NULL,NULL,NULL,NULL,NULL,53144,151.46,716,26.01,40406,115.16,937,107.1,720,2.05,16,0.57,94270,268.67,1670,133.68,10556,30.08,167,6.07,47135,134.33,129,0,15.04,0,0.0363,2.85
January,2019,Jan-19,YO32 2,York,North Yorkshire,53.98627817,-1.062753031,1,1,1,1,1,no,yes,yes,no,no,no,2,detached,no,800,67,annually,gas,electric,14,5,no,no,NULL,single-lever-handle,NULL,no,NULL,separate-hot-and-cold,medium,no,NULL,yes,1,no,NULL,NULL,no,NULL,mixer,medium,no,NULL,electric-kettle,half-full,36,NULL,NULL,8,yes,4,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,70356,200.51,751,27.25,27682,78.89,750,80.21,0,0,0,0,98038,279.41,1500,107.46,31549,89.91,172,6.74,49019,139.7,134,15774,44.96,43,0.0363,2.85
January,2019,Jan-19,HX2 8,Halifax,West Yorkshire,53.72419324,-1.87503253,1,1,1,1,1,yes,no,yes,no,no,no,2,semi-detached,no,473,39,annually,gas,electric,7,8,no,no,NULL,single-lever-handle,NULL,no,NULL,mixer,medium,no,NULL,yes,1,no,6,half-full,no,NULL,mixer,medium,no,NULL,electric-kettle,only-what-i-need,21,7,running-water-under-the-tap,0,NULL,2,40,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,83980,239.34,1049,38.06,22197,63.26,441,23.25,0,0,0,0,106177,302.6,1490,61.31,47658,135.83,541,19.63,53088,151.3,145,0,67.91,0,0.0363,2.85
January,2019,Jan-19,S11 8,Sheffield,South Yorkshire,53.38786091,-1.462014697,1,1,1,1,1,no,yes,yes,no,yes,no,2,semi-detached,no,500,42,annually,gas,electric,10,4,no,no,NULL,2-button-flush,sometimes,no,NULL,mixer,strong,no,NULL,yes,1,no,3,more-than-two-thirds,no,NULL,other,strong,no,NULL,electric-kettle,half-full,50,NULL,NULL,7,not-applicable,5,40,NULL,NULL,NULL,mains-water,hosepipe-and-hose-gun,4,10-mins,NULL,NULL,69841,199.05,891,32.33,35875,102.24,868,83.6,2016,5.74,0,0,107731,307.03,1759,115.93,33452,95.34,454,17.17,53866,153.52,148,0,47.67,0,0.0363,2.85
January,2019,Jan-19,S11 8,Sheffield,South Yorkshire,53.38786091,-1.462014697,1,1,1,1,1,no,yes,yes,no,yes,no,2,semi-detached,no,500,42,annually,gas,electric,10,3,no,no,NULL,2-button-flush,sometimes,no,NULL,mixer,strong,no,NULL,yes,1,no,3,more-than-two-thirds,no,NULL,other,strong,no,NULL,electric-kettle,half-full,50,NULL,NULL,7,no,5,40,NULL,NULL,NULL,mains-water,hosepipe-and-hose-gun,4,10-mins,NULL,NULL,66201,188.67,811,29.44,35875,102.24,946,94.76,2016,5.74,0,0,104091,296.66,1757,124.2,33452,95.34,454,17.17,52046,148.33,143,0,47.67,0,0.0363,2.85
January,2019,Jan-19,BD20 8,Bradford,West Yorkshire,53.78934773,-1.768916441,2,3,3,0,1,no,yes,yes,no,yes,yes,2,terrace,no,,0,i-dont-know,gas,mains-pressure,14,3,no,no,NULL,2-button-flush,yes,no,NULL,mixer,medium,no,NULL,yes,1,no,NULL,NULL,NULL,NULL,mixer,medium,no,NULL,electric-kettle,half-full,50,NULL,NULL,7,yes,2,30,NULL,NULL,NULL,mains-water,hosepipe-and-hose-gun,3,10-mins,NULL,NULL,67808,193.25,910,33.03,23037,65.66,636,63.96,1512,4.31,0,0,92357,263.22,1546,96.98,69991,199.48,1317,48.49,46178,131.61,127,0,99.74,0,0.0363,2.85
January,2019,Jan-19,WF8 4,Pontefract,West Yorkshire,53.64686193,-1.320423007,1,2,2,1,1,no,yes,yes,no,no,no,1,detached,yes,120,10,annually,gas,mains-pressure,2,4,yes,no,NULL,2-button-flush,yes,no,NULL,mixer,strong,no,NULL,no,1,no,NULL,NULL,no,NULL,mixer,strong,no,NULL,electric-kettle,half-full,2,NULL,NULL,1,yes,2,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21817,62.18,286,10.38,14125,40.26,295,21.82,0,0,0,0,35942,102.43,581,32.21,12802,36.49,279,10.16,35942,102.43,98,0,36.49,0,0.0363,2.85
January,2019,Jan-19,YO23 1,York,North Yorkshire,53.98627817,-1.062753031,1,1,1,0,1,yes,no,yes,no,no,no,1,flat,no,620.63,52,annually,gas,electric,5,10,no,no,NULL,2-button-flush,yes,no,NULL,separate-hot-and-cold,medium,no,NULL,no,0,NULL,0,NULL,NULL,NULL,separate-hot-and-cold,medium,no,NULL,other,NULL,0,12,a-washing-up-bowl,0,NULL,1,40,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,30576,87.14,478,17.34,11902,33.92,242,12.29,0,0,0,0,42478,121.06,720,29.62,11830,33.72,259,9.39,42478,121.06,116,11830,33.72,32,0.0363,2.85
January,2019,Jan-19,S25 2,Sheffield,South Yorkshire,53.38786091,-1.462014697,1,1,1,1,1,yes,yes,yes,yes,yes,yes,1,semi-detached,no,367,31,annually,gas,electric,7,7,no,no,NULL,1-button-flush,NULL,no,NULL,mixer,medium,no,NULL,yes,0,NULL,2,half-full,no,NULL,mixer,medium,no,NULL,electric-kettle,half-full,14,21,a-washing-up-bowl,1,yes,3,40,4,mains-water,hosepipe-and-hose-gun,mains-water,hosepipe-and-hose-gun,7,10-mins,1,10-mins,45734,130.34,606,22,20673,58.92,416,30.74,6659,18.98,0,0,73066,208.24,1023,52.74,21906,62.43,270,9.98,73066,208.24,200,0,62.43,0,0.0363,2.85
January,2019,Jan-19,LS25 7,Leeds,West Yorkshire,53.80670634,-1.541219391,2,2,2,1,1,yes,no,yes,yes,no,no,3,semi-detached,yes,,0,i-dont-know,gas,mains-pressure,4,3,no,no,NULL,2-button-flush,yes,no,NULL,mixer,medium,no,NULL,no,0,NULL,3,less-than-a-third,no,NULL,mixer,medium,no,NULL,kettle-on-hob,only-what-i-need,40,40,the-kitchen-sink-with-a-plug,0,NULL,9,30,1,mains-water,bucket-and-sponge,NULL,NULL,0,NULL,0,NULL,52728,150.27,580,21.05,55956,159.47,1015,65.64,360,1.03,8,0.29,109044,310.77,1603,86.98,17004,48.46,372,13.5,36348,103.59,100,0,16.15,0,0.0363,2.85
January,2019,Jan-19,S63 8,Rotherham,South Yorkshire,53.45098277,-1.331785452,0,1,1,1,1,yes,no,yes,no,no,yes,1,semi-detached,yes,266,22,annually,gas,NULL,,NULL,NULL,NULL,NULL,1-button-flush,NULL,no,NULL,separate-hot-and-cold,medium,no,NULL,no,0,NULL,8,half-full,no,NULL,separate-hot-and-cold,medium,no,NULL,electric-kettle,only-what-i-need,21,7,the-kitchen-sink-with-a-plug,0,NULL,3,40,NULL,NULL,NULL,NULL,NULL,0,NULL,2,30-mins,42250,120.41,625,22.7,16171,46.09,291,21.3,1482,4.22,0,0,59903,170.72,917,44.01,4914,14,0,0,59903,170.72,164,0,14,0,0.0363,2.85
January,2019,Jan-19,BB18 5,Barnoldswick,Border counties,53.91534318,-2.170849109,1,1,1,1,1,yes,no,yes,yes,yes,no,1,terrace,yes,,0,i-dont-know,gas,electric,12,8,no,no,NULL,2-button-flush,yes,no,NULL,separate-hot-and-cold,medium,no,NULL,sometimes,0,NULL,0,NULL,no,NULL,mixer,strong,no,NULL,electric-kettle,half-full,18,9,a-washing-up-bowl,0,NULL,1,30,1,mains-water,bucket-and-sponge,mains-water,watering-can,6,10-mins,0,NULL,49504,141.09,844,30.63,14722,41.96,286,13.97,1368,3.9,8,0.29,65594,186.94,1138,44.88,25235,71.92,496,18.25,65594,186.94,180,0,71.92,0,0.0363,2.85
January,2019,Jan-19,HU9 3,Hull,East Yorkshire,53.76338523,-0.329538817,1,2,2,1,1,yes,yes,yes,no,no,no,3,terrace,no,570,48,annually,gas,mains-pressure,12,12,no,no,NULL,single-lever-handle,NULL,no,NULL,separate-hot-and-cold,medium,no,NULL,yes,0,NULL,1,more-than-two-thirds,no,NULL,mixer,medium,no,NULL,electric-kettle,only-what-i-need,21,10,the-kitchen-sink-with-a-plug,2,no,4,40,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,181454,517.14,2786,101.14,32643,93.03,717,52.17,0,0,0,0,214097,610.18,3503,153.31,131430,374.58,2122,77.03,71366,203.39,196,0,124.86,0,0.0363,2.85
January,2019,Jan-19,YO30 6,York,North Yorkshire,53.98627817,-1.062753031,1,1,1,1,1,yes,no,yes,no,no,no,4,semi-detached,no,540,45,annually,gas,electric,23,16,no,no,NULL,2-button-flush,no,no,NULL,separate-hot-and-cold,medium,no,NULL,sometimes,0,NULL,2,half-full,no,NULL,separate-hot-and-cold,medium,no,NULL,electric-kettle,half-full,35,14,the-kitchen-sink-with-a-plug,0,NULL,14,40,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,207168,590.43,3384,122.85,63504,180.99,1103,89.96,0,0,0,0,270672,771.41,4487,212.81,126396,360.23,2366,86.37,67668,192.85,185,0,90.06,0,0.0363,2.85
January,2019,Jan-19,S43 4,Chesterfield,Border counties,53.2469863,-1.47507,1,2,2,1,1,yes,no,yes,yes,yes,yes,3,semi-detached,yes,708,59,annually,electric,electric,21,15,no,no,NULL,2-button-flush,yes,yes,very-slight-ripple-on-the-water,separate-hot-and-cold,strong,no,NULL,no,1,no,5,half-full,no,NULL,mixer,strong,no,NULL,electric-kettle,half-full,30,16,a-washing-up-bowl,0,NULL,15,30,1,mains-water,hosepipe-and-hose-gun,mains-water,hosepipe-and-hose-gun,7,20-mins,2,30-mins,184946,527.1,3281,470.1,67685,192.9,1131,162.04,9049,25.79,0,0,261680,745.79,4411,632.14,123582,352.21,2498,357.94,87227,248.6,239,0,117.4,0,0.1433,2.85
January,2019,Jan-19,BD18 1,Shipley,West Yorkshire,53.8375503,-1.775060367,1,1,1,1,1,yes,no,yes,no,no,no,2,semi-detached,no,552,46,annually,gas,mains-pressure,6,15,yes,no,NULL,2-button-flush,yes,no,NULL,mixer,medium,no,NULL,yes,1,no,1,half-full,no,NULL,mixer,medium,no,NULL,electric-kettle,half-full,50,14,a-washing-up-bowl,0,NULL,2,40,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,106028,302.18,1746,63.37,23037,65.66,427,23.71,0,0,0,0,129065,367.83,2172,87.08,70303,200.36,1323,48.73,64532,183.92,177,0,100.18,0,0.0363,2.85
January,2019,Jan-19,S6 1,Sheffield,South Yorkshire,53.38786091,-1.462014697,1,1,1,1,1,yes,no,yes,no,no,no,2,terrace,no,600,50,annually,gas,pumped,14,10,no,no,NULL,2-button-flush,yes,no,NULL,mixer,weak,no,NULL,yes,0,NULL,3,more-than-two-thirds,no,NULL,mixer,strong,no,NULL,electric-kettle,only-what-i-need,30,14,the-kitchen-sink-with-a-plug,0,NULL,10,40,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,151528,431.85,2741,99.49,47279,134.74,840,65.84,0,0,0,0,198807,566.6,3580,165.33,88654,252.66,1748,63.45,99403,283.3,272,0,126.33,0,0.0363,2.85
